Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,CollectionMotor1,CollectionMotor2
2018-07-22,19-11-45.717,Auto,Idle,None,3.64,2.6,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.769,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.09,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.774,Auto,Idle,None,3.64,2.6,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.783,Auto,Idle,None,3.62,2.62,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13,0.24,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.790,Auto,Idle,None,3.63,2.62,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.15,0.24,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.812,Auto,Idle,None,3.62,2.6,0.01,0.05,0.32,1.09,NC,NC,0,0,0,0,0,0,13,0.2,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.837,Auto,Idle,None,3.62,2.6,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13,0.2,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.857,Auto,Idle,None,3.63,2.6,0.01,0.05,0.32,1.09,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.873,Auto,Idle,None,3.62,2.59,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13,0.18,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.898,Auto,Idle,None,3.62,2.61,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13,0.22,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.940,Auto,Idle,None,3.65,2.63,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.45,0.26,0.05,1.32,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.964,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.32,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.970,Auto,Idle,None,3.65,2.62,0.02,0.1,0.31,1.09,NC,NC,0,0,0,0,0,0,13.45,0.24,0.1,1.44,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.979,Auto,Idle,None,3.65,2.63,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.45,0.26,0.05,1.32,-0.2,-0.08,0.87,0.26,0,0,1,1
2018-07-22,19-11-45.994,Auto,Idle,None,3.64,2.62,0.01,0.05,0.32,1.09,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.32,-0.21,-0.08,0.87,0.27,0,0,1,1
2018-07-22,19-11-46.010,Auto,Idle,None,3.63,2.59,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,1.32,-0.21,-0.08,0.87,0.27,0,0,1,1
2018-07-22,19-11-46.027,Auto,Idle,None,3.63,2.6,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.32,-0.21,-0.08,0.87,0.27,0,0,1,1
2018-07-22,19-11-46.058,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.2,-0.07,0.87,0.27,0,0,1,1
2018-07-22,19-11-46.071,Auto,Idle,None,3.64,2.61,0.02,0.1,0.31,1.09,NC,NC,0,0,0,0,0,0,13.3,0.22,0.1,1.32,-0.2,-0.07,0.87,0.27,0,0,1,1
2018-07-22,19-11-46.088,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.2,-0.07,0.87,0.27,0,0,1,1
2018-07-22,19-11-46.103,Auto,Idle,None,3.64,2.61,0.01,0.05,0.32,1.09,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.2,-0.2,-0.05,0.87,0.28,0,0,1,1
2018-07-22,19-11-46.134,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.2,-0.2,-0.05,0.87,0.28,0,0,1,1
2018-07-22,19-11-46.154,Auto,Idle,None,3.64,2.6,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.32,-0.21,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-11-46.186,Auto,Idle,None,3.63,2.6,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.2,-0.21,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-11-46.197,Auto,Idle,None,3.62,2.61,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13,0.22,0.05,1.32,-0.2,-0.04,0.87,0.23,-0.01,0,1,1
2018-07-22,19-11-46.211,Auto,Idle,None,3.64,2.59,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.18,0.05,1.32,-0.2,-0.04,0.87,0.23,-0.01,0,1,1
2018-07-22,19-11-46.231,Auto,Idle,None,3.63,2.62,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.15,0.24,0.05,1.32,-0.2,-0.04,0.87,0.23,-0.01,0,1,1
2018-07-22,19-11-46.266,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.32,-0.2,-0.07,0.87,0.23,-0.01,0,1,1
2018-07-22,19-11-46.275,Auto,Idle,None,3.64,2.6,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.2,-0.2,-0.07,0.87,0.23,-0.01,0,1,1
2018-07-22,19-11-46.290,Auto,Idle,None,3.64,2.62,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-46.305,Auto,Idle,None,3.64,2.62,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-46.336,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-46.352,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-46.370,Auto,Idle,None,3.62,2.6,0.01,0.05,0.32,1.1,NC,NC,0,0,0,0,0,0,13,0.2,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-46.402,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.2,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-46.415,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-46.433,Auto,Idle,None,3.64,2.59,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.18,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-46.447,Auto,Idle,None,3.64,2.62,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-46.478,Auto,Idle,None,3.63,2.62,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.15,0.24,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-46.492,Auto,Idle,None,3.63,2.61,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.2,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-46.516,Auto,Idle,None,3.63,2.6,0.01,0.05,0.32,1.1,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-46.538,Auto,Idle,None,3.63,2.61,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.2,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-46.554,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-46.570,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-46.584,Auto,Idle,None,3.64,2.62,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-46.604,Auto,Idle,None,3.64,2.61,0.01,0.05,0.32,1.1,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.2,-0.2,-0.05,0.87,0.25,0,0,1,1
2018-07-22,19-11-46.637,Auto,Idle,None,3.62,2.6,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13,0.2,0.05,1.2,-0.2,-0.05,0.87,0.25,0,0,1,1
2018-07-22,19-11-46.652,Auto,Idle,None,3.63,2.61,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.32,-0.2,-0.05,0.87,0.25,0,0,1,1
2018-07-22,19-11-46.671,Auto,Idle,None,3.64,2.62,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.2,-0.2,-0.04,0.87,0.24,0,-0.01,1,1
2018-07-22,19-11-46.698,Auto,Idle,None,3.64,2.62,0.01,0.05,0.32,1.09,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.32,-0.2,-0.04,0.87,0.23,0,-0.01,1,1
2018-07-22,19-11-46.717,Auto,Idle,None,3.63,2.6,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.2,-0.2,-0.04,0.87,0.23,0,-0.01,1,1
2018-07-22,19-11-46.727,Auto,Idle,None,3.63,2.6,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.2,-0.2,-0.04,0.87,0.23,0,-0.01,1,1
2018-07-22,19-11-46.748,Auto,Idle,None,3.64,2.62,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.2,-0.2,-0.04,0.87,0.23,0,-0.01,1,1
2018-07-22,19-11-46.775,Auto,Idle,None,3.65,2.58,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.45,0.16,0.05,1.32,-0.2,-0.04,0.87,0.23,0,-0.02,1,1
2018-07-22,19-11-46.792,Auto,Idle,None,3.63,2.61,0.01,0.05,0.32,1.11,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.32,-0.22,-0.11,0.86,0.22,-0.01,-0.01,1,1
2018-07-22,19-11-46.809,Auto,Idle,None,3.62,2.6,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13,0.2,0.05,1.2,-0.22,-0.11,0.86,0.22,-0.01,-0.01,1,1
2018-07-22,19-11-46.841,Auto,Idle,None,3.63,2.61,0.01,0.05,0.32,1.1,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.2,-0.2,-0.12,0.87,0.24,-0.01,-0.01,1,1
2018-07-22,19-11-46.854,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.32,-0.2,-0.12,0.87,0.24,-0.01,-0.01,1,1
2018-07-22,19-11-46.869,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.2,-0.2,-0.12,0.87,0.24,-0.01,-0.01,1,1
2018-07-22,19-11-46.883,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.2,-0.2,-0.12,0.87,0.24,-0.01,-0.01,1,1
2018-07-22,19-11-46.915,Auto,Idle,None,3.63,2.59,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,1.2,-0.2,-0.08,0.87,0.26,0,0,1,1
2018-07-22,19-11-46.935,Auto,Idle,None,3.63,2.6,0.01,0.05,0.32,1.1,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.2,-0.2,-0.06,0.87,0.26,0,0,1,1
2018-07-22,19-11-46.947,Auto,Idle,None,3.65,2.62,0.02,0.1,0.31,1.1,NC,NC,0,0,0,0,0,0,13.45,0.24,0.1,1.2,-0.2,-0.06,0.87,0.26,0,0,1,1
2018-07-22,19-11-46.964,Auto,Idle,None,3.64,2.63,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.26,0.05,1.2,-0.2,-0.06,0.87,0.26,0,0,1,1
2018-07-22,19-11-46.992,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.32,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-11-47.010,Auto,Idle,None,3.63,2.59,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,1.32,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-11-47.044,Auto,Idle,None,3.63,2.6,0.01,0.05,0.32,1.1,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.32,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-11-47.055,Auto,Idle,None,3.65,2.62,0.03,0.14,0.31,1.1,NC,NC,0,0,0,0,0,0,13.45,0.24,0.14,1.2,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-11-47.085,Auto,Idle,None,3.65,2.61,0.03,0.14,0.31,1.1,NC,NC,0,0,0,0,0,0,13.45,0.22,0.14,1.2,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-11-47.090,Auto,Idle,None,3.71,2.62,0.03,0.14,0.31,1.1,NC,NC,0,0,0,0,0,0,14.35,0.24,0.14,1.32,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-11-47.101,Auto,Idle,None,3.65,2.62,0.03,0.14,0.31,1.1,NC,NC,0,0,0,0,0,0,13.45,0.24,0.14,1.32,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-11-47.139,Auto,Idle,None,3.63,2.62,0.03,0.14,0.31,1.1,NC,NC,0,0,0,0,0,0,13.15,0.24,0.14,1.32,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-11-47.149,Auto,Idle,None,3.65,2.61,0.03,0.14,0.31,1.09,NC,NC,0,0,0,0,0,0,13.45,0.22,0.14,1.32,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-11-47.166,Auto,Idle,None,3.66,2.61,0.03,0.14,0.31,1.09,NC,NC,0,0,0,0,0,0,13.6,0.22,0.14,1.32,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-11-47.195,Auto,Idle,None,3.66,2.62,0.03,0.14,0.31,1.09,NC,NC,0,0,0,0,0,0,13.6,0.24,0.14,1.2,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-11-47.216,Auto,Idle,None,3.64,2.6,0.03,0.14,0.32,1.09,NC,NC,0,0,0,0,0,0,13.3,0.2,0.14,1.32,-0.2,-0.12,0.86,0.27,0,0,1,1
2018-07-22,19-11-47.228,Auto,Idle,None,3.63,2.61,0.03,0.14,0.31,1.09,NC,NC,0,0,0,0,0,0,13.15,0.22,0.14,1.32,-0.2,-0.12,0.86,0.27,0,0,1,1
2018-07-22,19-11-47.249,Auto,Idle,None,3.63,2.62,0.03,0.14,0.32,1.09,NC,NC,0,0,0,0,0,0,13.15,0.24,0.14,1.32,-0.2,-0.12,0.86,0.27,0,0,1,1
2018-07-22,19-11-47.278,Auto,Idle,None,3.63,2.6,0.03,0.14,0.31,1.09,NC,NC,0,0,0,0,0,0,13.15,0.2,0.14,1.2,-0.2,-0.13,0.88,0.28,0,0,1,1
2018-07-22,19-11-47.293,Auto,Idle,None,3.66,2.6,0.03,0.14,0.31,1.09,NC,NC,0,0,0,0,0,0,13.6,0.2,0.14,1.2,-0.2,-0.13,0.88,0.28,0,0,1,1
2018-07-22,19-11-47.330,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.32,-0.2,-0.13,0.88,0.28,0,0,1,1
2018-07-22,19-11-47.337,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.2,-0.2,-0.09,0.86,0.34,0,0.01,1,1
2018-07-22,19-11-47.353,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.2,-0.19,0.01,0.87,0.28,0,0,1,1
2018-07-22,19-11-47.367,Auto,Idle,None,3.64,2.6,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.2,-0.19,0.01,0.87,0.28,0,0,1,1
2018-07-22,19-11-47.383,Auto,Idle,None,3.63,2.6,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.2,-0.19,0.01,0.87,0.28,0,0,1,1
2018-07-22,19-11-47.419,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.08,-0.2,0.01,0.87,0.26,0,-0.02,1,1
2018-07-22,19-11-47.430,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.2,-0.2,0.01,0.87,0.26,0,-0.02,1,1
2018-07-22,19-11-47.452,Auto,Idle,None,3.65,2.6,0.01,0.05,0.32,1.09,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.2,-0.2,-0.01,0.86,0.25,0,-0.01,1,1
2018-07-22,19-11-47.478,Auto,Idle,None,3.66,2.62,0.01,0.05,0.31,1.08,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.2,-0.2,-0.01,0.86,0.25,0,-0.01,1,1
2018-07-22,19-11-47.494,Auto,Idle,None,3.67,2.61,0.01,0.05,0.32,1.08,NC,NC,0,0,0,0,0,0,13.75,0.22,0.05,1.2,-0.2,-0.06,0.87,0.22,-0.01,-0.01,1,1
2018-07-22,19-11-47.515,Auto,Idle,None,3.66,2.61,0.01,0.05,0.31,1.08,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.32,-0.2,-0.06,0.87,0.22,-0.01,-0.01,1,1
2018-07-22,19-11-47.525,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.2,-0.2,-0.06,0.87,0.22,-0.01,-0.01,1,1
2018-07-22,19-11-47.556,Auto,Idle,None,3.67,2.64,0.01,0.05,0.32,1.09,NC,NC,0,0,0,0,0,0,13.75,0.28,0.05,1.08,-0.2,-0.07,0.87,0.23,-0.01,-0.01,1,1
2018-07-22,19-11-47.571,Auto,Idle,None,3.68,2.62,0.01,0.05,0.31,1.08,NC,NC,0,0,0,0,0,0,13.9,0.24,0.05,1.2,-0.2,-0.07,0.87,0.23,-0.01,-0.01,1,1
2018-07-22,19-11-47.586,Auto,Idle,None,3.68,2.62,0.01,0.05,0.31,1.08,NC,NC,0,0,0,0,0,0,13.9,0.24,0.05,1.2,-0.2,-0.07,0.87,0.23,-0.01,-0.01,1,1
2018-07-22,19-11-47.602,Auto,Idle,None,3.68,2.63,0.01,0.05,0.31,1.08,NC,NC,0,0,0,0,0,0,13.9,0.26,0.05,1.2,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-47.636,Auto,Idle,None,3.68,2.63,0.02,0.1,0.32,1.08,NC,NC,0,0,0,0,0,0,13.9,0.26,0.1,1.2,-0.2,-0.05,0.87,0.25,0,0,1,1
2018-07-22,19-11-47.649,Auto,Idle,None,3.66,2.61,0.01,0.05,0.31,1.08,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.2,-0.2,-0.05,0.87,0.25,0,0,1,1
2018-07-22,19-11-47.664,Auto,Idle,None,3.66,2.63,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.6,0.26,0.05,1.2,-0.2,-0.05,0.87,0.25,0,0,1,1
2018-07-22,19-11-47.695,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.08,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.08,-0.2,-0.04,0.87,0.25,0,0,1,1
2018-07-22,19-11-47.733,Auto,Idle,None,3.66,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.2,-0.2,-0.04,0.87,0.25,0,0,1,1
2018-07-22,19-11-47.738,Auto,Idle,None,3.66,2.62,0.01,0.05,0.32,1.08,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.2,-0.2,-0.01,0.87,0.24,0,-0.01,1,1
2018-07-22,19-11-47.746,Auto,Idle,None,3.68,2.64,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.9,0.28,0.05,1.2,-0.2,-0.01,0.87,0.24,0,-0.01,1,1
2018-07-22,19-11-47.780,Auto,Idle,None,3.69,2.63,0.01,0.05,0.31,1.08,NC,NC,0,0,0,0,0,0,14.05,0.26,0.05,1.32,-0.2,-0.01,0.87,0.24,0,-0.01,1,1
2018-07-22,19-11-47.790,Auto,Idle,None,3.69,2.61,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,14.05,0.22,0.05,1.32,-0.21,0,0.87,0.22,0,-0.01,1,1
2018-07-22,19-11-47.830,Auto,Idle,None,3.66,2.61,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.2,-0.21,0,0.87,0.22,0,-0.01,1,1
2018-07-22,19-11-47.880,Auto,Idle,None,3.67,2.63,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.75,0.26,0.05,1.2,-0.21,-0.09,0.86,0.21,-0.01,-0.01,1,1
2018-07-22,19-11-47.889,Auto,Idle,None,3.66,2.62,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.2,-0.21,-0.09,0.86,0.21,-0.01,-0.01,1,1
2018-07-22,19-11-47.894,Auto,Idle,None,3.66,2.62,0.01,0.05,0.32,1.09,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.2,-0.2,-0.14,0.86,0.23,-0.01,0,1,1
2018-07-22,19-11-47.900,Auto,Idle,None,3.66,2.62,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.2,-0.2,-0.14,0.86,0.23,-0.01,0,1,1
2018-07-22,19-11-47.918,Auto,Idle,None,3.65,2.6,0.01,0.05,0.32,1.09,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.2,-0.2,-0.1,0.87,0.26,0,0,1,1
2018-07-22,19-11-47.933,Auto,Idle,None,3.66,2.6,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.6,0.2,0.05,1.08,-0.2,-0.1,0.87,0.26,0,0,1,1
2018-07-22,19-11-47.958,Auto,Idle,None,3.66,2.6,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.6,0.2,0.05,1.08,-0.2,-0.1,0.87,0.26,0,0,1,1
2018-07-22,19-11-47.977,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.2,-0.2,-0.06,0.87,0.26,0,0,1,1
2018-07-22,19-11-47.994,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.2,-0.2,-0.06,0.87,0.26,0,0,1,1
2018-07-22,19-11-48.030,Auto,Idle,None,3.65,2.62,0.01,0.05,0.32,1.09,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.2,-0.2,-0.05,0.87,0.26,0,0,1,1
2018-07-22,19-11-48.038,Auto,Idle,None,3.67,2.61,0.01,0.05,0.31,1.08,NC,NC,0,0,0,0,0,0,13.75,0.22,0.05,1.2,-0.2,-0.05,0.87,0.26,0,0,1,1
2018-07-22,19-11-48.057,Auto,Idle,None,3.66,2.61,0.01,0.05,0.32,1.09,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.08,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-48.074,Auto,Idle,None,3.65,2.63,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.45,0.26,0.05,1.2,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-48.089,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.2,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-48.106,Auto,Idle,None,3.66,2.62,0.01,0.05,0.32,1.09,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.2,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-11-48.136,Auto,Idle,None,3.66,2.63,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.6,0.26,0.05,1.2,-0.2,-0.07,0.87,0.25,0,0,1,1
2018-07-22,19-11-48.151,Auto,Idle,None,3.66,2.61,0.02,0.1,0.32,1.08,NC,NC,0,0,0,0,0,0,13.6,0.22,0.1,1.08,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-48.165,Auto,Idle,None,3.66,2.62,0.02,0.1,0.3,1.09,NC,NC,0,0,0,0,0,0,13.6,0.24,0.1,1.08,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-48.199,Auto,Idle,None,3.66,2.61,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.2,-0.2,-0.06,0.87,0.25,0,0,1,1
